"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"160943727","53","16037460","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T23:15:12.000","2016-04-03T23:18:05.000","2016-04-03T23:18:33.000","2016-04-03T23:18:45.000","2016-04-03T23:35:10.000","2016-04-03T23:46:08.000","2016-04-04T00:11:46.000","Code 2 Transport","2016-04-04T00:47:29.000","POLK ST/CEDAR ST","San Francisco","94109","B04","03","3121","2","2","2","true","Non Life-threatening","1","MEDIC","2","4","6","Tenderloin","160943727-53","POINT (-122.41983 37.786358)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161021964","AM14","16040565","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T13:14:47.000","2016-04-11T13:19:53.000","2016-04-11T13:20:42.000","2016-04-11T13:21:06.000","2016-04-11T13:27:48.000","2016-04-11T14:14:47.000","2016-04-11T14:33:36.000","Code 2 Transport","2016-04-11T15:06:20.000","VALENCIA ST/15TH ST","San Francisco","94103","B02","06","5226","2","2","2","false","Potentially Life-Threatening","1","PRIVATE","1","2","9","Mission","161021964-AM14","POINT (-122.42204 37.76654)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160930738","85","16036742","Structure Fire / Smoke in Building","2016-04-02T00:00:00.000","2016-04-01T00:00:00.000","2016-04-02T07:48:03.000","2016-04-02T07:49:50.000","2016-04-02T07:50:12.000","2016-04-02T07:50:48.000",,,,"Fire","2016-04-02T07:55:35.000","TURK ST/DODGE ST","San Francisco","94102","B02","03","1554","3","3","3","true","Alarm","1","MEDIC","10","2","6","Tenderloin","160930738-85","POINT (-122.416985 37.78242)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160931745","E03","16036856","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T13:08:02.000","2016-04-02T13:09:44.000","2016-04-02T13:10:16.000","2016-04-02T13:13:09.000","2016-04-02T13:15:07.000",,,"Against Medical Advice","2016-04-02T13:16:51.000","WILLOW ST/LARKIN ST","San Francisco","94109","B02","03","1643","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","2","6","Tenderloin","160931745-E03","POINT (-122.41762 37.78378)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160921757","E09","16036446","Medical Incident","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T13:20:24.000","2016-04-01T13:21:15.000","2016-04-01T13:21:31.000","2016-04-01T13:23:44.000","2016-04-01T13:26:00.000",,,"Code 2 Transport","2016-04-01T13:47:39.000","LA SALLE AVE/NEWHALL ST","San Francisco","94124","B10","25","6467","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","10","10","Bayview Hunters Point","160921757-E09","POINT (-122.39052 37.73754)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160982960","E01","16039038","Traffic Collision","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T17:35:19.000","2016-04-07T17:35:19.000","2016-04-07T17:36:19.000","2016-04-07T17:38:10.000",,,,"Code 2 Transport","2016-04-07T17:44:50.000","TAYLOR ST/OPAL PL","San Francisco","94102","B03","01","1454","3","3","3","true","Potentially Life-Threatening","1","ENGINE","3","3","6","Tenderloin","160982960-E01","POINT (-122.4107 37.782894)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160991136","T14","16039249","Outside Fire","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T10:28:58.000","2016-04-08T10:29:28.000","2016-04-08T10:38:28.000","2016-04-08T10:38:28.000","2016-04-08T10:38:28.000",,,"Fire","2016-04-08T10:38:49.000","CALL BOX: ACADEMY OF SCIENCES","San Francisco","94118","B07","22","7744","3","3","3","false","Fire","1","TRUCK","2","7","7","Golden Gate Park","160991136-T14","POINT (-122.464357976 37.769734903)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","12"
"161003584","70","16039985","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T23:07:48.000","2016-04-09T23:07:48.000","2016-04-09T23:08:49.000","2016-04-09T23:08:59.000","2016-04-09T23:20:30.000","2016-04-09T23:32:15.000","2016-04-10T00:27:05.000","Code 2 Transport","2016-04-10T00:48:56.000","REUEL CT/HUDSON AVE","San Francisco","94124","B10","25","6565","2","2","2","true","Non Life-threatening","1","MEDIC","1","10","10","Bayview Hunters Point","161003584-70","POINT (-122.38364 37.736603)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160990236","65","16039173","Medical Incident","2016-04-08T00:00:00.000","2016-04-07T00:00:00.000","2016-04-08T02:13:27.000","2016-04-08T02:21:26.000","2016-04-08T02:24:49.000","2016-04-08T02:24:54.000","2016-04-08T02:30:33.000","2016-04-08T02:36:18.000","2016-04-08T02:43:35.000","Code 2 Transport","2016-04-08T03:53:40.000","EDDY ST/MASON ST","San Francisco","94102","B03","01","1365","2","2","2","true","Potentially Life-Threatening","1","MEDIC","1","3","6","Tenderloin","160990236-65","POINT (-122.40931 37.784348)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161040898","RC2","16041202","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T08:52:01.000","2016-04-13T08:52:28.000","2016-04-13T08:53:03.000","2016-04-13T08:54:04.000","2016-04-13T09:09:02.000",,,"Code 2 Transport","2016-04-13T09:18:31.000","04TH ST/WELSH ST","San Francisco","94107","B03","08","2242","E","E","3","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","2","3","6","South of Market","161040898-RC2","POINT (-122.39754 37.779133)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
